id,fullName,team,position,status
1759,Jerry Browne,FLA,2B,Inactive
1821,Orestes Destrade,FLA,1B,Inactive
1986,Mario Diaz,FLA,2B,Inactive
2063,Greg Briley,FLA,RF,Inactive
2495,Matias Carrillo,FLA,RF,Inactive
2547,Ryan Bowen,FLA,SP,Inactive
2966,Luis Ortiz,PHI,RP,Injured/60
2980,Jerry Brooks,FLA,RF,Inactive
3555,Josh Booty,FLA,3B,Inactive
3757,Manuel Barrios,LAD,RP,Inactive
4574,Albert Pujols,STL,DH,Inactive
4640,Justin Miller,SD,2B,Inactive
5192,Oliver Perez,ARI,RP,Free Agent
5403,Adam Wainwright,STL,SP,Free Agent
5544,Miguel Cabrera,DET,DH,Free Agent
5883,Zack Greinke,KC,SP,Free Agent
5917,Scott Kazmir,SF,SP,Free Agent
5921,Jeff Mathis,ATL,C,Inactive
5986,Yadier Molina,STL,C,Inactive
6128,Rene Rivera,WSH,C,Inactive
6204,Robinson Cano,ATL,2B,Free Agent
6211,Francisco Liriano,TOR,RP,Inactive
6216,Cole Hamels,SD,SP,Non-Roster Invite
6242,Nelson Cruz,SD,DH,Inactive
6280,Ervin Santana,KC,SP,Free Agent
6321,Rich Hill,BOS,RP,Free Agent
6341,Justin Verlander,SF,SP,Active
6389,Ryan Zimmerman,WSH,1B,Free Agent
6455,Cameron Maybin,NYM,LF,Free Agent
6470,Yusmeiro Petit,SD,P,Free Agent
6472,Anibal Sanchez,WSH,SP,Free Agent
28487,Jon Lester,STL,SP,Free Agent
28563,Andrew Miller,STL,RP,Free Agent
28617,Drew Anderson,MIL,UN,Active
28639,Evan Longoria,ARI,3B,Inactive
28670,Joey Votto,TOR,1B,Non-Roster Invite
28671,Asdrubal Cabrera,CIN,3B,Free Agent
28688,Joakim Soria,TOR,RP,Free Agent
28694,Tyler Clippard,WSH,RP,Free Agent
28701,Andrew McCutchen,PIT,RF,Active
28729,Joe Smith,MIN,RP,Free Agent
28734,Brandon Morrow,LAD,RP,Inactive
28802,Kurt Suzuki,LAA,C,Inactive
28817,J.A. Happ,STL,SP,Free Agent
28841,Justin Upton,SEA,DH,Inactive
28864,Ian Kennedy,TEX,RP,Free Agent
28867,Wladimir Balentien,CIN,OF,Free Agent
28895,Ross Detwiler,CIN,RP,Inactive
28955,Johnny Cueto,LAA,SP,Inactive
28957,Wade Davis,KC,RP,Free Agent
28958,David Price,LAD,RP,Free Agent
28959,Jake McGee,WSH,RP,Free Agent
28963,Clayton Kershaw,LAD,SP,Injured/60
28968,Carlos Carrasco,NYY,SP,Active
28976,Max Scherzer,TOR,SP,15 Day IL
29074,Jed Lowrie,OAK,DH,Inactive
29081,Darren O'Day,ATL,RP,Free Agent
29124,Matt Joyce,PHI,RF,Inactive
29155,Charlie Morton,BAL,SP,Active
29168,Sergio Romo,SF,RP,Non-Roster Invite
29170,Chris Davis,BAL,1B,Inactive
29174,Brett Gardner,NYY,CF,Free Agent
29198,Tommy Hunter,NYM,RP,Inactive
29211,Sean Kazmar Jr.,ATL,SS,Free Agent
29212,Pablo Sandoval,SF,1B,Minors
29220,Jesse Chavez,ATL,RP,Minors
29228,Wilkin Castillo,MIA,C,Inactive
29229,Alcides Escobar,WSH,SS,Inactive
29238,Wade LeBlanc,STL,RP,Free Agent
29252,Dexter Fowler,LAA,RF,Free Agent
29330,Andrew Romine,CHC,SS,Free Agent
