game_id,date,team,opponent,player_name,completions/attempts,yards,avg,touchdowns,interceptions,sacks,qbr,rating
401671789,2024-09-06,BAL,KC,Lamar Jackson,26/41,273,6.7,1,0,1-6,62.6,90.8
401671789,2024-09-06,KC,BAL,Patrick Mahomes,20/28,291,10.4,1,1,2-10,68.9,101.9
401671805,2024-09-07,GB,PHI,Jordan Love,17/34,260,7.6,2,1,1-5,28.0,83.0
401671805,2024-09-07,GB,PHI,Malik Willis,0/1,0,0.0,0,0,1-4,26.2,39.6
401671805,2024-09-07,PHI,GB,Jalen Hurts,20/34,278,8.2,2,2,2-12,48.1,80.3
401671744,2024-09-08,PIT,ATL,Justin Fields,17/23,156,6.8,0,0,2-23,34.1,91.9
401671744,2024-09-08,ATL,PIT,Kirk Cousins,16/26,155,6.0,1,2,2-18,33.4,59.0
401671617,2024-09-08,ARI,BUF,Kyler Murray,21/31,162,5.2,1,0,4-16,82.5,91.1
401671617,2024-09-08,BUF,ARI,Josh Allen,18/23,232,10.1,2,0,2-10,91.0,137.7
401671719,2024-09-08,TEN,CHI,Will Levis,19/32,127,4.0,1,2,3-23,34.0,52.5
401671719,2024-09-08,CHI,TEN,Caleb Williams,14/29,93,3.2,0,0,2-29,24.9,55.7
401671628,2024-09-08,NE,CIN,Jacoby Brissett,15/24,121,5.0,0,0,1-1,80.4,75.2
401671628,2024-09-08,CIN,NE,Joe Burrow,21/29,164,5.7,0,0,3-10,44.2,86.0
401671861,2024-09-08,HOU,IND,C.J. Stroud,24/32,234,7.3,2,0,4-30,73.1,115.9
401671861,2024-09-08,IND,HOU,Anthony Richardson,9/19,212,11.2,2,1,2-13,92.1,101.2
401671849,2024-09-08,JAX,MIA,Trevor Lawrence,12/21,162,7.7,1,0,3-23,71.3,97.7
401671849,2024-09-08,MIA,JAX,Tua Tagovailoa,23/37,338,9.1,1,0,3-19,41.6,101.0
401671734,2024-09-08,CAR,NO,Bryce Young,13/30,161,5.4,0,2,4-26,10.4,32.8
401671734,2024-09-08,CAR,NO,Andy Dalton,0/1,0,0.0,0,0,0-0,1.5,39.6
401671734,2024-09-08,NO,CAR,Derek Carr,19/23,200,8.7,3,0,1-1,78.9,142.5
401671734,2024-09-08,NO,CAR,Jake Haener,0/1,0,0.0,0,0,0-0,6.8,39.6
401671712,2024-09-08,MIN,NYG,Sam Darnold,19/24,208,8.7,2,1,1-7,76.1,113.2
401671712,2024-09-08,NYG,MIN,Daniel Jones,22/42,186,4.4,0,2,5-20,23.2,44.3
401671659,2024-09-08,LV,LAC,Gardner Minshew,25/33,257,7.8,1,1,4-32,34.9,95.1
401671659,2024-09-08,LAC,LV,Justin Herbert,17/26,144,5.5,1,0,1-4,26.7,92.5
401671664,2024-09-08,DEN,SEA,Bo Nix,26/42,138,3.3,0,2,2-6,37.3,47.5
401671664,2024-09-08,SEA,DEN,Geno Smith,18/25,171,6.8,1,1,2-13,74.0,87.2
401671761,2024-09-08,DAL,CLE,Dak Prescott,19/32,179,5.6,1,0,3-16,23.1,85.3
401671761,2024-09-08,CLE,DAL,Deshaun Watson,24/45,169,3.8,1,2,6-32,8.0,51.1
401671770,2024-09-08,WSH,TB,Jayden Daniels,17/24,184,7.7,0,0,2-23,34.3,93.1
401671770,2024-09-08,TB,WSH,Baker Mayfield,24/30,289,9.6,4,0,1-9,87.7,146.4
401671792,2024-09-09,LAR,DET,Matthew Stafford,34/49,317,6.5,1,1,2-13,65.7,85.2
401671792,2024-09-09,DET,LAR,Jared Goff,18/28,217,7.8,1,1,2-17,39.6,85.0
401671696,2024-09-10,NYJ,SF,Aaron Rodgers,13/21,167,8.0,1,1,1-5,49.7,82.8
